,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202103010CHI,47.8,22,10.7,6,114.6,74.5,41,0.586,87,0.529,46,0.23,20,0.8,16,15,240,120.7,23.1,9,18,118,4.1,4,0.31,27,0.37,10,53.2,50,0.616,11.1,12,60,0.6,36,19,"8:00 PM, March 1, 2021",59.5,8,5.0,3,120.7,76.9,13,0.511,27,0.593,16,0.234,1,1.0,1,0,60,114.6,25.5,3,3,57,7.2,1,0.404,8,0.5,4,46.8,16,0.54,8.8,2,19,0.632,12,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.8,Away,DEN,Denver Nuggets
202103030NOP,58.3,28,13.1,8,122.0,82.1,32,0.574,94,0.511,48,0.234,22,0.909,20,18,240,125.9,31.7,13,21,128,5.9,6,0.298,28,0.429,12,56.3,45,0.617,11.9,14,66,0.545,36,16,"8:00 PM, March 3, 2021",63.0,4,9.1,2,125.9,68.3,12,0.59,26,0.385,10,0.458,5,0.8,4,0,60,122.0,17.9,5,9,79,9.8,1,0.265,7,0.286,2,43.8,17,0.622,9.9,4,19,0.421,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,101.6,Away,CHI,Chicago Bulls
202103110CHI,47.2,25,13.0,7,104.1,80.0,32,0.563,103,0.515,53,0.146,15,0.733,11,0,240,125.9,30.2,13,16,127,10.9,11,0.32,33,0.303,10,54.2,45,0.579,8.4,10,70,0.614,43,0,"8:00 PM, March 11, 2021",66.7,6,8.6,1,125.9,69.8,7,0.554,26,0.462,12,0.193,5,0.6,3,0,60,104.1,20.0,3,4,48,3.0,5,0.349,11,0.273,3,45.8,10,0.583,17.4,2,15,0.6,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.9,Away,PHI,Philadelphia 76ers
202103120CHI,70.3,26,11.1,6,93.6,76.9,40,0.538,80,0.463,37,0.25,20,0.75,15,18,240,105.0,2.6,1,13,101,11.4,11,0.438,35,0.343,12,45.1,41,0.569,9.2,9,45,0.556,25,20,"9:00 PM, March 12, 2021",73.5,7,6.7,1,105.0,97.4,9,0.451,24,0.458,11,0.076,4,0.75,3,0,60,93.6,23.1,1,2,48,5.2,4,0.413,12,0.333,4,54.9,10,0.473,14.4,1,12,0.583,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.1,Away,MIA,Miami Heat
202103140CHI,67.6,23,13.2,7,116.8,68.9,31,0.444,90,0.378,34,0.233,21,0.714,15,22,240,94.0,13.2,7,22,95,4.9,5,0.5,45,0.267,12,38.8,38,0.479,10.8,12,45,0.489,22,17,"9:00 PM, March 14, 2021",79.5,4,15.6,1,94.0,86.8,10,0.515,24,0.25,6,0.237,6,1.0,6,0,60,116.8,31.1,3,5,60,5.9,1,0.454,12,0.333,4,61.2,13,0.551,9.3,3,12,0.167,2,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,101.0,Away,TOR,Toronto Raptors
202103160CHI,38.1,16,15.5,9,126.3,71.4,30,0.506,90,0.467,42,0.144,13,0.846,11,23,240,104.7,30.2,13,15,102,9.2,9,0.222,20,0.35,7,50.6,43,0.533,15.1,17,70,0.5,35,17,"8:00 PM, March 16, 2021",50.0,4,5.7,1,104.7,69.8,4,0.574,25,0.48,12,0.191,2,1.0,2,0,60,126.3,28.6,6,5,52,8.2,2,0.383,2,1.0,2,49.4,10,0.603,9.7,5,23,0.435,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.4,Away,OKC,Oklahoma City Thunder
202012230PHO,47.2,17,0.0,0,105.5,84.6,33,0.476,85,0.424,36,0.306,26,0.808,21,1,240,101.5,12.5,6,23,102,6.0,6,0.435,37,0.243,9,44.8,39,0.529,10.2,11,48,0.562,27,0,"10:30 PM, December 23, 2020",55.3,4,14.6,0,101.5,87.5,11,0.551,25,0.28,7,0.342,7,0.857,6,0,60,105.5,15.4,2,5,53,7.0,2,0.38,11,0.182,2,55.2,13,0.583,16.5,2,14,0.357,5,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,DAL,Dallas Mavericks
202012260SAC,61.0,25,7.9,5,104.6,66.7,30,0.474,98,0.418,41,0.133,13,0.769,10,1,240,101.6,19.6,10,23,103,7.9,8,0.449,44,0.25,11,41.7,40,0.497,9.6,11,54,0.556,30,1,"10:00 PM, December 26, 2020",51.3,6,16.7,0,101.6,80.4,5,0.483,25,0.44,11,0.384,0,,0,0,60,104.6,33.3,2,4,48,3.9,1,0.267,12,0.25,3,58.3,7,0.527,15.2,4,13,0.615,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.3,Away,PHO,Phoenix Suns
202012270SAC,73.9,34,5.7,3,102.2,92.3,36,0.564,94,0.489,46,0.117,11,0.909,10,1,240,118.5,18.2,8,20,116,6.1,6,0.372,35,0.4,14,53.0,44,0.587,8.3,9,59,0.542,32,2,"9:00 PM, December 27, 2020",58.3,8,6.8,0,118.5,81.8,7,0.539,23,0.478,11,0.329,1,1.0,1,0,60,102.2,7.7,0,4,47,5.1,0,0.303,8,0.625,5,47.0,7,0.575,14.7,1,15,0.4,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.9,Away,PHO,Phoenix Suns
202012290PHO,48.6,18,8.1,3,122.8,73.9,34,0.5,77,0.481,37,0.234,18,0.5,9,2,240,95.1,18.4,7,14,86,8.8,8,0.312,24,0.125,3,48.8,41,0.506,15.9,16,53,0.642,34,2,"10:00 PM, December 29, 2020",64.9,8,7.5,1,95.1,81.6,6,0.554,18,0.722,13,0.226,6,0.333,2,0,60,122.8,26.1,1,2,45,7.7,4,0.56,4,0.25,1,51.2,7,0.601,9.8,4,14,0.857,12,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,90.4,Away,NOP,New Orleans Pelicans
202012310UTA,63.4,26,12.0,6,99.7,78.3,36,0.589,84,0.488,41,0.119,10,0.7,7,1,240,111.2,12.2,5,17,106,5.2,5,0.393,33,0.515,17,47.1,41,0.6,14.5,15,51,0.471,24,4,"9:00 PM, December 31, 2020",45.7,4,5.9,0,111.2,87.8,9,0.488,23,0.391,9,0.226,0,,0,0,60,99.7,21.7,2,6,55,8.4,2,0.405,8,0.375,3,52.9,11,0.514,12.3,4,15,0.4,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,95.3,Away,PHO,Phoenix Suns
202101010DEN,64.9,24,7.0,4,111.3,78.4,29,0.572,76,0.487,37,0.276,21,0.905,19,1,240,114.5,21.1,8,20,106,1.1,1,0.461,35,0.371,13,49.3,37,0.622,16.6,17,41,0.585,24,5,"9:00 PM, January 1, 2021",71.8,10,2.4,1,114.5,78.9,8,0.523,21,0.571,12,0.186,3,1.0,3,0,60,111.3,21.6,0,3,54,7.6,1,0.337,12,0.583,7,50.7,8,0.554,10.6,4,9,0.556,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,PHO,Phoenix Suns
202101030PHO,60.0,24,4.8,2,117.0,80.6,29,0.584,83,0.482,40,0.229,19,0.789,15,2,240,122.5,19.5,8,22,112,5.5,5,0.349,29,0.586,17,48.1,37,0.613,9.9,10,54,0.426,23,5,"8:00 PM, January 3, 2021",62.2,9,5.6,0,122.5,80.5,8,0.56,23,0.609,14,0.373,4,0.75,3,0,60,117.0,19.4,1,1,63,4.4,1,0.44,9,0.667,6,51.9,9,0.613,13.0,3,14,0.571,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,91.5,Away,LAC,Los Angeles Clippers
202101060PHO,46.2,18,11.6,5,131.4,80.0,32,0.582,79,0.494,39,0.405,32,0.719,23,6,240,122.8,23.3,10,19,115,6.4,6,0.443,35,0.4,14,50.6,42,0.618,11.4,12,44,0.568,25,1,"9:00 PM, January 6, 2021",75.0,5,6.8,2,122.8,76.7,10,0.608,20,0.45,9,0.289,4,0.75,3,0,60,131.4,20.0,1,2,65,4.3,2,0.482,9,0.444,4,49.4,11,0.657,9.7,3,11,0.455,5,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,93.6,Away,TOR,Toronto Raptors
202101080DET,58.5,24,12.5,7,103.7,82.0,41,0.544,91,0.451,41,0.143,13,0.462,6,3,265,99.0,19.6,9,25,105,9.4,10,0.571,52,0.327,17,52.1,50,0.543,17.8,21,39,0.615,24,6,"7:00 PM, January 8, 2021",62.2,6,10.3,3,99.0,80.4,8,0.472,17,0.647,11,0.322,4,0.0,0,0,60,103.7,18.0,1,2,17,12.3,4,0.378,10,0.7,7,47.9,9,0.535,12.0,7,7,0.571,4,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.1,Away,PHO,Phoenix Suns
202101090IND,71.7,33,3.2,2,119.4,73.5,36,0.574,94,0.489,46,0.181,17,1.0,17,3,240,127.6,9.3,4,17,125,6.1,6,0.436,41,0.39,16,43.5,40,0.616,1.9,2,53,0.566,30,7,"7:00 PM, January 9, 2021",52.3,9,7.5,0,127.6,90.7,9,0.543,26,0.5,13,0.261,0,,0,0,60,119.4,26.5,0,2,64,2.0,1,0.315,12,0.333,4,56.5,9,0.57,8.9,0,14,0.643,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.0,Away,PHO,Phoenix Suns
202101110WAS,53.8,21,10.3,6,132.8,70.8,34,0.471,87,0.448,39,0.345,30,0.833,25,4,240,111.0,17.0,8,22,107,3.1,3,0.31,27,0.148,4,44.2,42,0.534,5.6,6,60,0.583,35,7,"7:00 PM, January 11, 2021",60.4,4,5.0,1,111.0,83.0,9,0.603,21,0.286,6,0.304,4,0.5,2,0,60,132.8,29.2,2,4,60,3.1,0,0.37,7,0.143,1,55.8,11,0.613,6.3,1,14,0.357,5,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.4,Away,PHO,Phoenix Suns
202101180MEM,75.0,30,7.0,4,111.2,78.0,32,0.54,88,0.455,40,0.182,16,0.563,9,5,240,107.1,27.9,12,20,104,8.2,8,0.409,36,0.417,15,52.4,44,0.547,15.9,18,52,0.481,25,7,"5:00 PM, January 18, 2021",75.6,7,5.8,2,107.1,72.1,11,0.56,24,0.375,9,0.241,2,0.5,1,0,60,111.2,22.0,4,4,56,13.4,3,0.313,10,0.5,5,47.6,15,0.588,14.0,4,14,0.286,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,97.1,Away,PHO,Phoenix Suns
202101200HOU,59.5,25,19.3,11,99.2,84.1,37,0.517,89,0.472,42,0.213,19,0.895,17,5,240,105.0,20.0,8,21,109,5.8,6,0.382,34,0.235,8,53.6,45,0.56,14.9,17,55,0.618,34,8,"9:30 PM, January 20, 2021",45.9,6,9.1,2,105.0,80.0,10,0.477,20,0.55,11,0.25,7,0.857,6,0,60,99.2,15.9,1,3,52,10.6,1,0.352,9,0.222,2,46.4,11,0.527,14.1,6,11,0.818,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,103.8,Away,PHO,Phoenix Suns
202101220PHO,60.4,32,2.0,1,118.2,78.6,33,0.544,103,0.515,53,0.184,19,0.947,18,7,265,122.0,21.7,10,15,130,11.3,12,0.252,26,0.231,6,48.9,43,0.584,7.5,9,77,0.61,47,8,"10:00 PM, January 22, 2021",63.8,7,5.2,0,122.0,78.3,8,0.59,27,0.444,12,0.16,0,,0,0,60,118.2,21.4,3,2,12,6.6,0,0.468,5,0.2,1,51.1,11,0.626,13.7,1,22,0.5,11,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.5,Away,DEN,Denver Nuggets
202101230PHO,55.0,22,6.1,3,100.4,88.3,53,0.49,97,0.412,40,0.33,32,0.781,25,7,290,107.6,21.8,12,20,120,3.6,4,0.371,36,0.417,15,56.5,65,0.54,12.6,16,61,0.41,25,9,"9:00 PM, January 23, 2021",63.4,7,6.6,1,107.6,78.2,9,0.48,25,0.44,11,0.176,3,1.0,3,0,60,100.4,11.7,3,4,6,7.2,1,0.52,7,0.429,3,43.5,12,0.509,7.6,2,18,0.444,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.3,Away,DEN,Denver Nuggets
202101270PHO,55.3,21,15.4,8,96.6,82.7,43,0.541,85,0.447,38,0.165,14,0.714,10,9,240,101.6,11.1,5,19,102,7.0,7,0.471,40,0.4,16,49.5,48,0.559,13.3,14,45,0.489,22,8,"9:00 PM, January 27, 2021",52.8,5,6.7,3,101.6,88.9,9,0.458,22,0.273,6,0.126,2,0.5,1,0,60,96.6,17.3,3,4,55,7.0,1,0.453,14,0.286,4,50.5,12,0.484,11.5,7,8,0.25,2,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,OKC,Oklahoma City Thunder
202101280PHO,55.3,21,1.8,1,112.2,80.0,36,0.439,99,0.384,38,0.081,8,0.75,6,9,240,91.5,20.0,12,19,93,7.9,8,0.384,38,0.289,11,45.7,48,0.454,11.3,13,61,0.443,27,10,"10:00 PM, January 28, 2021",82.9,8,1.6,0,91.5,80.0,8,0.528,26,0.385,10,0.261,4,0.75,3,0,60,112.2,20.0,1,4,62,6.9,2,0.364,11,0.545,6,54.3,9,0.581,12.5,2,15,0.267,4,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.6,Away,GSW,Golden State Warriors
202101300DAL,59.5,22,0.0,0,108.2,86.8,33,0.519,81,0.457,37,0.383,31,0.871,27,8,240,114.3,22.0,9,19,111,9.3,9,0.272,22,0.455,10,53.2,42,0.586,12.1,13,59,0.458,27,10,"9:00 PM, January 30, 2021",50.0,5,6.8,0,114.3,78.0,6,0.584,22,0.364,8,0.169,9,1.0,9,0,60,108.2,13.2,6,4,50,5.2,2,0.349,5,0.8,4,46.8,12,0.589,14.4,3,17,0.235,4,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.1,Away,PHO,Phoenix Suns
202102010DAL,44.2,19,5.6,3,107.3,82.9,34,0.538,92,0.467,43,0.13,12,0.833,10,8,240,108.3,23.9,11,24,109,7.0,7,0.38,35,0.371,13,51.7,45,0.56,14.1,16,57,0.526,30,11,"8:30 PM, February 1, 2021",43.2,4,12.3,1,108.3,76.1,12,0.488,27,0.37,10,0.291,2,0.5,1,0,60,107.3,17.1,3,4,55,8.9,2,0.372,9,0.111,1,48.3,15,0.557,12.6,4,18,0.5,9,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,100.7,Away,PHO,Phoenix Suns
202102030NOP,68.4,26,10.5,6,134.3,70.0,28,0.512,82,0.463,38,0.244,20,0.85,17,9,240,110.2,25.6,11,18,101,3.3,3,0.427,35,0.229,8,47.0,39,0.556,13.4,14,47,0.638,30,11,"9:30 PM, February 3, 2021",65.2,4,6.4,1,110.2,74.4,8,0.589,22,0.409,9,0.233,5,0.8,4,0,60,134.3,30.0,4,2,75,7.6,1,0.367,12,0.25,3,53.0,12,0.62,6.6,3,10,0.6,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,91.6,Away,PHO,Phoenix Suns
202102050PHO,58.8,20,11.3,6,110.5,73.7,28,0.412,91,0.374,34,0.308,28,0.607,17,17,240,93.3,29.8,17,16,92,8.1,8,0.396,36,0.194,7,47.4,45,0.445,11.2,13,55,0.491,27,5,"9:00 PM, February 5, 2021",61.9,8,5.5,2,93.3,70.2,7,0.565,27,0.333,9,0.188,6,0.833,5,0,60,110.5,26.3,6,4,52,7.1,4,0.376,9,0.111,1,52.6,13,0.592,18.6,2,18,0.444,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.7,Away,DET,Detroit Pistons
202102070PHO,57.6,19,3.8,2,115.5,75.7,28,0.446,93,0.355,33,0.129,12,0.667,8,10,240,105.1,24.1,13,11,91,6.9,6,0.473,44,0.386,17,45.1,41,0.463,4.8,5,49,0.327,16,12,"2:00 PM, February 7, 2021",62.5,4,10.2,0,105.1,75.9,5,0.537,26,0.269,7,0.146,1,1.0,1,0,60,115.5,24.3,4,2,48,4.6,3,0.354,11,0.364,4,54.9,9,0.573,10.3,0,15,0.2,3,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,86.6,Away,BOS,Boston Celtics
202102080PHO,52.3,23,7.6,5,126.8,68.2,30,0.558,86,0.512,44,0.291,25,0.68,17,15,240,120.4,25.0,9,20,113,5.3,5,0.279,24,0.333,8,48.8,39,0.582,9.3,10,62,0.581,36,10,"9:00 PM, February 8, 2021",61.7,5,9.7,0,120.4,75.0,7,0.583,23,0.522,12,0.211,4,0.5,2,0,60,126.8,31.8,1,3,55,7.5,1,0.267,6,0.333,2,51.3,8,0.605,9.2,1,17,0.588,10,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,93.9,Away,CLE,Cleveland Cavaliers
202102100PHO,53.5,23,0.0,0,130.8,70.7,29,0.6,85,0.506,43,0.353,30,0.733,22,9,240,129.7,22.2,10,21,124,6.3,6,0.435,37,0.432,16,45.3,39,0.631,8.4,9,48,0.562,27,16,"10:00 PM, February 10, 2021",54.3,7,4.2,0,129.7,77.8,7,0.615,26,0.462,12,0.287,2,1.0,2,0,60,130.8,29.3,5,2,66,7.3,0,0.356,13,0.462,6,54.7,12,0.638,10.1,0,13,0.462,6,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.6,Away,MIL,Milwaukee Bucks
202102130PHO,50.0,19,1.9,1,129.5,87.1,27,0.568,73,0.521,38,0.452,33,0.848,28,0,240,119.7,22.2,8,15,111,7.6,7,0.233,17,0.412,7,52.2,35,0.634,12.9,13,56,0.554,31,0,"3:00 PM, February 13, 2021",52.1,4,5.4,1,119.7,77.8,9,0.671,19,0.526,10,0.215,7,0.857,6,0,60,129.5,12.9,1,2,67,8.6,2,0.316,7,0.286,2,47.8,10,0.694,13.1,3,12,0.667,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.7,Away,PHI,Philadelphia 76ers
202102140PHO,39.4,13,10.9,6,113.1,78.0,39,0.404,89,0.371,33,0.247,22,0.818,18,18,240,93.4,15.8,9,12,90,4.2,4,0.393,35,0.171,6,44.9,48,0.456,9.2,10,54,0.5,27,10,"9:00 PM, February 14, 2021",58.5,4,3.7,0,93.4,84.2,9,0.511,24,0.25,6,0.174,1,1.0,1,0,60,113.1,22.0,1,1,57,6.2,2,0.402,12,0.25,3,55.1,10,0.55,7.5,2,12,0.25,3,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.4,Away,ORL,Orlando Magic
202102160PHO,59.6,28,7.8,4,132.1,89.2,33,0.695,82,0.573,47,0.183,15,0.933,14,12,240,136.3,11.8,4,11,128,4.3,4,0.488,40,0.5,20,52.1,37,0.722,10.1,10,42,0.643,27,18,"10:30 PM, February 16, 2021",58.3,7,7.1,3,136.3,88.2,7,0.636,21,0.429,9,0.136,1,1.0,1,0,60,132.1,10.8,0,3,49,7.5,1,0.42,9,0.333,3,47.9,7,0.665,6.0,2,12,0.5,6,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,93.9,Away,BRK,Brooklyn Nets
202102190NOP,74.5,38,8.0,4,114.4,84.6,33,0.705,88,0.58,51,0.136,12,0.667,8,10,240,132.5,11.4,4,17,132,8.0,8,0.443,39,0.564,22,50.0,37,0.708,12.2,13,49,0.592,29,18,"8:00 PM, February 19, 2021",66.7,8,6.1,2,132.5,88.6,10,0.579,23,0.522,12,0.293,3,1.0,3,0,60,114.4,15.4,1,3,48,11.0,1,0.39,10,0.6,6,50.0,11,0.616,12.3,5,13,0.462,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,99.6,Away,PHO,Phoenix Suns
202102200MEM,76.1,35,11.7,7,102.1,67.9,36,0.674,86,0.535,46,0.151,13,0.923,12,10,240,134.7,13.5,5,14,128,5.3,5,0.535,46,0.522,24,45.6,41,0.698,9.8,10,40,0.55,22,19,"9:00 PM, February 20, 2021",52.8,5,10.0,1,134.7,86.5,11,0.414,21,0.476,10,0.247,3,1.0,3,0,60,102.1,32.1,1,1,63,5.3,3,0.355,11,0.455,5,54.4,12,0.47,10.4,2,10,0.5,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,Away,PHO,Phoenix Suns
202102220PHO,40.5,15,9.1,6,138.4,71.7,33,0.512,84,0.44,37,0.226,19,0.737,14,12,240,104.8,30.2,13,17,100,6.3,6,0.464,39,0.308,12,51.7,46,0.541,14.8,16,45,0.556,25,18,"9:00 PM, February 22, 2021",58.0,5,11.1,2,104.8,69.8,9,0.586,19,0.526,10,0.182,6,0.5,3,0,60,138.4,28.3,3,3,69,6.3,2,0.333,7,0.429,3,48.3,12,0.617,6.1,7,12,0.583,7,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.4,Away,POR,Portland Trail Blazers
202102240PHO,55.8,24,10.2,5,117.4,84.1,37,0.563,88,0.489,43,0.307,27,0.926,25,16,240,120.3,20.9,9,21,124,7.8,8,0.409,36,0.361,13,52.9,46,0.621,11.5,13,52,0.577,30,15,"9:00 PM, February 24, 2021",59.1,5,11.5,2,120.3,79.1,6,0.586,24,0.5,12,0.31,9,1.0,9,0,60,117.4,15.9,4,4,54,8.7,1,0.437,9,0.111,1,47.1,10,0.612,12.4,3,15,0.733,11,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.1,Away,CHO,Charlotte Hornets
202102260CHI,79.5,35,8.5,4,102.8,81.8,27,0.534,88,0.5,44,0.17,15,0.8,12,11,240,112.4,7.9,3,11,106,11.7,11,0.25,22,0.273,6,42.3,30,0.56,6.9,7,66,0.576,38,21,"8:00 PM, February 26, 2021",64.1,8,6.1,0,112.4,92.1,8,0.577,27,0.444,12,0.128,1,1.0,1,0,60,102.8,18.2,1,2,39,2.1,3,0.397,4,0.25,1,57.7,9,0.589,17.1,0,23,0.478,11,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.3,Away,PHO,Phoenix Suns
202102280MIN,61.4,27,8.6,5,94.1,79.6,39,0.534,89,0.494,44,0.27,24,0.958,23,11,240,112.2,19.0,8,18,118,6.7,7,0.303,27,0.259,7,51.6,47,0.593,13.8,16,62,0.597,37,22,"9:00 PM, February 28, 2021",60.0,8,6.5,0,112.2,81.0,8,0.419,29,0.414,12,0.258,5,1.0,5,0,60,94.1,20.4,4,5,51,11.4,5,0.376,8,0.125,1,48.4,12,0.478,12.7,2,21,0.524,11,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,105.2,Away,PHO,Phoenix Suns
202103020LAL,78.9,30,14.6,7,112.0,85.7,30,0.597,77,0.494,38,0.325,25,0.88,22,11,240,122.8,14.7,5,16,114,5.4,5,0.377,29,0.552,16,50.7,35,0.648,12.9,13,48,0.458,22,23,"10:00 PM, March 2, 2021",45.0,9,16.7,3,122.8,85.3,11,0.576,21,0.476,10,0.215,3,1.0,3,0,60,112.0,14.3,0,4,51,6.5,1,0.392,10,0.6,6,49.3,11,0.601,12.2,4,11,0.364,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,92.9,Away,PHO,Phoenix Suns
202103040PHO,57.9,22,6.1,4,117.2,72.1,31,0.5,88,0.432,38,0.182,16,0.625,10,18,240,95.7,18.4,9,11,98,8.8,9,0.398,35,0.343,12,43.5,40,0.516,15.2,17,53,0.491,26,19,"10:00 PM, March 4, 2021",63.3,6,7.5,1,95.7,81.6,5,0.573,22,0.409,9,0.135,7,0.571,4,0,60,117.2,27.9,0,0,58,7.8,4,0.313,8,0.125,1,56.5,5,0.59,13.6,2,14,0.571,8,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.4,Away,GSW,Golden State Warriors
202103110POR,57.1,28,2.0,1,125.2,68.8,33,0.669,83,0.59,49,0.229,19,0.842,16,11,240,131.4,16.1,5,20,127,6.2,6,0.289,24,0.542,13,48.1,38,0.695,12.5,13,59,0.61,36,25,"10:00 PM, March 11, 2021",60.5,8,3.4,0,131.4,83.9,8,0.553,23,0.565,13,0.202,0,,0,0,60,125.2,31.3,0,2,61,8.3,1,0.457,10,0.4,4,51.9,8,0.591,9.7,3,13,0.692,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.6,Away,PHO,Phoenix Suns
202103130PHO,54.3,25,10.0,6,109.4,78.3,36,0.603,87,0.529,46,0.241,21,0.81,17,20,240,120.2,23.1,9,18,122,8.9,9,0.322,28,0.464,13,52.9,45,0.634,13.5,15,59,0.559,33,17,"10:00 PM, March 13, 2021",65.1,4,6.8,0,120.2,76.9,8,0.538,24,0.458,11,0.187,3,1.0,3,0,60,109.4,21.7,3,3,54,8.9,0,0.341,8,0.5,4,47.1,11,0.564,14.0,2,16,0.438,7,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.5,Away,IND,Indiana Pacers
202103150PHO,39.5,15,0.0,0,125.3,85.3,29,0.466,87,0.437,38,0.299,26,0.692,18,19,240,101.7,21.3,10,17,99,11.3,11,0.264,23,0.217,5,48.1,39,0.503,9.2,10,64,0.516,33,17,"10:00 PM, March 15, 2021",59.6,4,7.8,0,101.7,78.7,11,0.639,24,0.5,12,0.217,2,0.5,1,0,60,125.3,14.7,4,5,62,7.2,1,0.361,3,0.0,0,51.9,15,0.671,13.3,3,21,0.571,12,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,97.4,Away,MEM,Memphis Grizzlies
202012230IND,64.1,25,13.3,8,114.2,77.8,35,0.529,85,0.459,39,0.271,23,0.739,17,1,240,101.0,11.1,5,27,107,7.6,8,0.329,28,0.429,12,44.4,40,0.562,14.4,16,57,0.474,27,0,"7:00 PM, December 23, 2020",60.9,8,15.8,1,101.0,88.9,8,0.532,22,0.545,12,0.309,4,1.0,4,0,60,114.2,22.2,1,9,60,5.7,5,0.362,8,0.625,5,55.6,9,0.567,10.9,7,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,106.0,Away,NYK,New York Knicks
